id,label
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/342.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/343.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/344.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/345.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/346.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/347.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/348.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/349.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/350.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/351.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/352.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/353.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/354.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/355.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/356.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/357.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/358.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/359.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/360.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/361.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/362.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/363.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/364.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/365.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/366.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/367.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/368.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/369.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/370.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/371.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/372.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/373.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/374.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/375.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/376.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/377.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/378.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/379.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/380.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/381.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/382.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/383.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/384.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/385.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/386.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/387.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/388.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/389.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/390.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/391.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/392.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/393.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/394.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/395.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/396.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/397.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/398.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/399.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/400.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/401.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/402.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/403.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/404.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/405.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/406.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/407.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/408.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/409.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/410.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/411.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/412.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/413.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/414.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/415.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/416.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/417.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/418.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/419.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/420.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/421.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/422.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/423.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/424.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/425.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/426.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/427.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/428.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/429.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/430.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/431.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/432.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/433.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/434.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/435.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/436.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/437.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/438.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/439.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/440.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/441.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/442.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/443.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/444.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/445.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/446.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/447.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/448.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/449.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/450.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/451.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/452.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/453.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/454.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/455.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/456.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/457.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/458.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/459.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/460.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/461.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/462.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/463.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/464.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/465.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/466.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/467.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/468.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/469.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/470.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/471.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/472.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/473.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/474.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/475.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/476.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/477.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/478.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/479.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/480.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/481.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/482.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/483.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/484.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/485.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/486.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/487.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/488.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/489.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/490.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/491.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/492.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/493.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/494.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/495.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/496.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/497.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/498.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/499.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/600.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/601.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/602.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/603.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/604.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/605.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/606.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/607.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/608.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/609.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/610.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/611.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/612.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/613.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/614.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/615.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/616.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/617.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/618.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/619.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/620.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/621.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/622.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/623.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/624.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/625.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/626.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/627.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/628.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/629.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/630.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/631.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/632.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/633.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/634.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/635.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/636.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/637.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/638.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/639.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/640.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/641.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/642.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/643.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/644.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/645.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/646.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/647.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/648.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/649.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/650.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/651.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/652.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/653.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/654.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/655.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/656.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/657.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/658.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/659.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/660.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/661.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/662.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/663.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/664.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/665.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/666.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/667.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/668.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/669.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/670.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/671.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/672.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/673.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/674.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/675.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/676.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/677.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/678.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/679.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/680.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/681.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/682.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/683.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/684.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/685.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/686.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/687.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/688.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/689.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/690.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/691.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/692.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/693.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/694.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/695.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/696.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/697.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/698.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/699.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/700.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/701.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/702.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/703.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/704.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/705.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/706.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/707.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/708.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/709.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/710.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/711.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/712.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/713.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/714.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/715.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/716.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/717.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/718.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/719.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/720.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/721.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/722.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/723.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/724.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/725.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/726.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/727.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/728.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/729.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/730.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/731.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/732.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/733.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/734.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/735.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/736.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/737.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/738.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/739.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/740.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/741.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/742.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/743.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/744.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/745.jpg,nodisease
